example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,1,0,6,-256,-250,-253.0,0.0013156672939658165,0.0013172965807248201,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,2,6,12,-250,-244,-247.0,0.0017018700018525124,0.0017039775515896541,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,3,12,18,-244,-238,-241.0,0.0012916568666696548,0.001293256419565507,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,4,18,24,-238,-232,-235.0,0.002322503598406911,0.0023253797239881865,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,5,24,30,-232,-226,-229.0,0.0011344931554049253,0.001135898081015495,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,6,30,36,-226,-220,-223.0,0.0013404844794422388,0.0013421444991318836,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,7,36,42,-220,-214,-217.0,0.0014880533562973142,0.0014898961212890607,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,8,42,48,-214,-208,-211.0,0.0019491540733724833,0.0019515678530093025,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,9,48,54,-208,-202,-205.0,0.0018013898516073823,0.0018036206440322517,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,10,54,60,-202,-196,-199.0,0.0013303945306688547,0.0013320420552390944,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,11,60,66,-196,-190,-193.0,0.0015633476432412863,0.0015652836506396116,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,12,66,72,-190,-184,-187.0,0.001966324634850025,0.001968759678045335,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,13,72,78,-184,-178,-181.0,0.0014931095065549016,0.0014949585329462466,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,14,78,84,-178,-172,-175.0,0.0013177557848393917,0.0013193876579289533,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,15,84,90,-172,-166,-169.0,0.0013399659655988216,0.0013416253431749602,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,16,90,96,-166,-160,-163.0,0.0021269028075039387,0.002129536706361079,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,17,96,102,-160,-154,-157.0,0.001944405259564519,0.0019468131583988786,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,18,102,108,-154,-148,-151.0,0.004112961236387491,0.004118054616236239,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,19,108,114,-148,-142,-145.0,0.003360482631251216,0.0033646441619665196,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,20,114,120,-142,-136,-139.0,0.004418287891894579,0.00442375938000768,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,21,120,126,-136,-130,-133.0,0.005143055692315102,0.005149424713251275,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,22,126,132,-130,-124,-127.0,0.004858322441577911,0.004864338856564692,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,23,132,138,-124,-118,-121.0,0.0055416040122509,0.005548466584636952,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,24,138,144,-118,-112,-115.0,0.0037434191908687353,0.003748054939852582,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,25,144,150,-112,-106,-109.0,0.004274472128599882,0.00427976551916511,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,26,150,156,-106,-100,-103.0,0.003218921832740307,0.003222908058395079,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,27,156,162,-100,-94,-97.0,0.002933117561042309,0.002936749854424325,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,28,162,168,-94,-88,-91.0,0.005294070113450289,0.005300626146557322,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,29,168,174,-88,-82,-85.0,0.006056358106434345,0.006063858136355173,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,30,174,180,-82,-76,-79.0,0.007799064740538597,0.0078087228911764145,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,31,180,186,-76,-70,-73.0,0.007153479382395744,0.0071623380576033725,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,32,186,192,-70,-64,-67.0,0.008496534079313278,0.008507055957098292,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,33,192,198,-64,-58,-61.0,0.011360129341483116,0.011374197418117335,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,34,198,204,-58,-52,-55.0,0.01101221889257431,0.011025856126327258,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,35,204,210,-52,-46,-49.0,0.010396315716207027,0.01040919023214014,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,36,210,216,-46,-40,-43.0,0.013590086251497269,0.013606915846399288,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,37,216,222,-40,-34,-37.0,0.01576237753033638,0.01578189723194968,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,38,222,228,-34,-28,-31.0,0.018466413021087646,0.018489281327048843,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,39,228,234,-28,-22,-25.0,0.02332230657339096,0.023351188286468216,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,40,234,240,-22,-16,-19.0,0.04623251035809517,0.04628976344731264,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,41,240,246,-16,-10,-13.0,0.06425483524799347,0.06433440669645286,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,42,246,252,-10,-4,-7.0,0.08245039731264114,0.08255250165256978,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,43,252,258,-4,2,-1.0,0.0918295830488205,0.0919433023184508,True
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,44,258,264,2,8,5.0,0.1451878696680069,0.14536766639526685,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,45,264,270,8,14,11.0,0.07656711339950562,0.07666193203990893,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,46,270,276,14,20,17.0,0.05740904062986374,0.057480134431597905,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,47,276,282,20,26,23.0,0.04225434735417366,0.042306673994024206,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,48,282,288,26,32,29.0,0.027945300564169884,0.027979907267851278,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,49,288,294,32,38,35.0,0.017881490290164948,0.01790363424365124,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,50,294,300,38,44,41.0,0.010571165941655636,0.010584256987374384,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,51,300,306,44,50,47.0,0.009319247677922249,0.009330788381955215,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,52,306,312,50,56,53.0,0.011716867797076702,0.011731377648956678,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,53,312,318,56,62,59.0,0.009139548055827618,0.009150866224713424,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,54,318,324,62,68,65.0,0.00930250994861126,0.009314029925093373,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,55,324,330,68,74,71.0,0.00846702791750431,0.008477513255657333,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,56,330,336,74,80,77.0,0.0078009627759456635,0.007810623277059145,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,57,336,342,80,86,83.0,0.004856345243752003,0.004862359210230522,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,58,342,348,86,92,89.0,0.00393610168248415,0.003940976044249298,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,59,348,354,92,98,95.0,0.0034102131612598896,0.0034144362769172472,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,60,354,360,98,104,101.0,0.006502021569758654,0.006510073497247427,False
